temperature,time_interval,price_energy
29.69,463,1
29.665,464,1
29.665,465,1
29.665,466,1
29.665,467,1
29.64,468,1
29.665,469,1
29.64,470,1
29.665,471,1
29.665,472,1
29.64,473,1
29.64,474,1
29.665,475,1
29.64,476,1
29.615,477,1
29.615,478,1
29.64,479,1
29.64,0,1
29.615,1,1
29.59,2,1
29.615,3,1
29.615,4,1
29.615,5,1
29.615,6,1
29.59,7,1
29.615,8,1
29.615,9,1
29.615,10,1
29.59,11,1
29.615,12,1
29.59,13,1
29.59,14,1
29.59,15,1
29.59,16,1
29.59,17,1
29.565,18,1
29.54,19,1
29.565,20,1
29.565,21,1
29.565,22,1
29.565,23,1
29.54,24,1
29.54,25,1
29.565,26,1
29.54,27,1
29.54,28,1
29.54,29,1
29.54,30,1
29.515,31,1
29.515,32,1
29.515,33,1
29.54,34,1
29.565,35,1
29.54,36,1
29.54,37,1
29.54,38,1
29.565,39,1
29.615,40,1
29.64,41,1
29.665,42,1
29.69,43,1
29.715,44,1
29.74,45,1
29.74,46,1
29.765,47,1
29.765,48,1
29.79,49,1
29.815,50,1
29.79,51,1
29.79,52,1
29.815,53,1
29.79,54,1
29.815,55,1
29.815,56,1
29.79,57,1
29.815,58,1
29.815,59,1
29.84,60,1
29.84,61,1
29.815,62,1
29.84,63,1
29.815,64,1
29.815,65,1
29.79,66,1
29.79,67,1
29.79,68,1
29.765,69,1
29.765,70,1
29.74,71,1
29.765,72,1
29.765,73,1
29.74,74,1
29.69,75,1
29.69,76,1
29.69,77,1
29.665,78,1
29.665,79,1
29.64,80,1
29.665,81,1
29.665,82,1
29.665,83,1
29.64,84,1
29.64,85,1
29.64,86,1
29.64,87,1
29.64,88,1
29.64,89,1
29.615,90,1
29.615,91,1
29.615,92,1
29.64,93,1
29.615,94,1
29.59,95,1
29.565,96,1
29.565,97,1
29.565,98,1
29.565,99,1
29.54,100,1
29.54,101,1
29.54,102,1
29.54,103,1
29.54,104,1
29.515,105,1
29.515,106,1
29.515,107,1
29.515,108,1
29.464,109,1
29.464,110,1
29.49,111,1
29.439,112,1
29.439,113,1
29.464,114,1
29.464,115,1
29.439,116,1
29.439,117,1
29.439,118,1
29.414,119,1
29.414,120,1
29.414,121,1
29.414,122,1
29.414,123,1
29.414,124,1
29.414,125,1
29.414,126,1
29.414,127,1
29.414,128,1
29.414,129,1
29.389,130,1
29.365,131,1
29.365,132,1
29.389,133,1
29.365,134,1
29.365,135,1
29.34,136,1
29.365,137,1
29.34,138,1
29.34,139,1
29.365,140,1
29.34,141,1
29.34,142,1
29.34,143,1
29.34,144,1
29.365,145,1
29.389,146,1
29.414,147,1
29.439,148,1
29.464,149,1
29.515,150,1
29.54,151,1
29.54,152,1
29.565,153,1
29.565,154,1
29.59,155,1
29.59,156,1
29.59,157,1
29.59,158,1
29.59,159,1
29.59,160,1
29.59,161,1
29.59,162,1
29.615,163,1
29.615,164,1
29.59,165,1
29.615,166,1
29.59,167,1
29.59,168,1
29.565,169,1
29.59,170,1
29.54,171,1
29.54,172,1
29.54,173,1
29.565,174,1
29.565,175,1
29.54,176,1
29.54,177,1
29.515,178,1
29.54,179,1
29.515,180,1
29.49,181,1
29.49,182,1
29.49,183,1
29.49,184,1
29.464,185,1
29.464,186,1
29.49,187,1
29.49,188,1
29.49,189,1
29.49,190,1
29.464,191,1
29.49,192,1
29.464,193,1
29.464,194,1
29.439,195,1
29.439,196,1
29.464,197,1
29.439,198,1
29.439,199,1
29.414,200,1
29.414,201,1
29.414,202,1
29.389,203,1
29.365,204,1
29.365,205,1
29.365,206,1
29.365,207,1
29.365,208,1
29.34,209,1
29.34,210,1
29.34,211,1
29.34,212,1
29.315,213,1
29.34,214,1
29.34,215,1
29.34,216,1
29.34,217,1
29.315,218,1
29.315,219,1
29.29,220,1
29.315,221,1
29.315,222,1
29.315,223,1
29.315,224,1
29.315,225,1
29.265,226,1
29.29,227,1
29.29,228,1
29.29,229,1
29.265,230,1
29.265,231,1
29.29,232,1
29.29,233,1
29.29,234,1
29.29,235,1
29.24,236,1
29.24,237,1
29.24,238,1
29.24,239,1
29.19,240,1
29.215,241,1
29.24,242,1
29.24,243,1
29.24,244,1
29.215,245,1
29.24,246,1
29.265,247,1
29.215,248,1
29.215,249,1
29.215,250,1
29.215,251,1
29.215,252,1
29.215,253,1
29.215,254,1
29.215,255,1
29.215,256,1
29.215,257,1
29.215,258,1
29.24,259,1
29.24,260,1
29.24,261,1
29.24,262,1
29.24,263,1
29.24,264,1
29.19,265,1
29.19,266,1
29.215,267,1
29.19,268,1
29.215,269,1
29.19,270,1
29.19,271,1
29.215,272,1
29.19,273,1
29.19,274,1
29.19,275,1
29.215,276,1
29.215,277,1
29.24,278,1
29.215,279,1
29.19,280,1
29.19,281,1
29.19,282,1
29.215,283,1
29.215,284,1
29.165,285,1
29.19,286,1
29.19,287,1
29.165,288,1
29.19,289,1
29.19,290,1
29.19,291,1
29.19,292,1
29.19,293,1
29.19,294,1
29.19,295,1
29.19,296,1
29.215,297,1
29.19,298,1
29.19,299,1
29.19,300,1
29.19,301,1
29.19,302,1
29.19,303,1
29.19,304,1
29.19,305,1
29.19,306,1
29.215,307,1
29.215,308,1
29.19,309,1
29.215,310,1
29.215,311,1
29.215,312,1
29.215,313,1
29.19,314,1
29.215,315,1
29.19,316,1
29.19,317,1
29.19,318,1
29.215,319,1
29.19,320,1
29.215,321,1
29.19,322,1
29.215,323,1
29.24,324,1
29.24,325,1
29.215,326,1
29.215,327,1
29.24,328,1
29.24,329,1
29.24,330,1
29.24,331,1
29.24,332,1
29.24,333,1
29.24,334,1
29.265,335,1
29.265,336,1
29.265,337,1
29.265,338,1
29.265,339,1
29.265,340,1
29.265,341,2
29.265,342,2
29.265,343,2
29.24,344,2
29.24,345,2
29.24,346,2
29.24,347,2
29.24,348,2
29.24,349,2
29.24,350,2
29.24,351,2
29.24,352,2
29.24,353,2
29.265,354,2
29.24,355,2
29.215,356,2
29.24,357,2
29.215,358,2
29.24,359,2
29.265,360,2
29.265,361,2
29.265,362,2
29.265,363,2
29.265,364,2
29.29,365,2
29.265,366,2
29.265,367,2
29.24,368,2
29.24,369,2
29.265,370,2
29.265,371,2
29.265,372,2
29.265,373,2
29.265,374,2
29.265,375,2
29.24,376,2
29.265,377,2
29.265,378,2
29.24,379,2
29.265,380,2
29.29,381,2
29.265,382,2
29.265,383,2
29.265,384,2
29.24,385,2
29.265,386,2
29.265,387,2
29.265,388,2
29.24,389,2
29.265,390,2
29.24,391,2
29.265,392,2
29.24,393,2
29.24,394,2
29.24,395,2
29.24,396,2
29.24,397,2
29.265,398,2
29.265,399,2
29.24,400,2
29.265,401,2
29.265,402,2
29.24,403,2
29.24,404,2
29.24,405,2
29.215,406,2
29.215,407,2
29.24,408,2
29.24,409,2
29.215,410,2
29.215,411,2
29.24,412,2
29.215,413,2
29.265,414,2
29.24,415,2
29.215,416,2
29.215,417,2
29.215,418,2
29.215,419,2
29.215,420,2
29.215,421,2
29.215,422,2
29.19,423,2
29.19,424,2
29.19,425,2
29.19,426,2
29.19,427,2
29.19,428,2
29.165,429,2
29.19,430,2
29.165,431,2
29.165,432,2
29.19,433,2
29.165,434,2
29.14,435,2
29.165,436,2
29.165,437,2
29.165,438,2
29.165,439,1
29.165,440,1
29.165,441,1
29.14,442,1
29.14,443,1
29.14,444,1
29.14,445,1
29.14,446,1
29.14,447,1
29.115,448,1
29.09,449,1
29.09,450,1
29.09,451,1
29.09,452,1
29.09,453,1
29.115,454,1
29.09,455,1
29.065,456,1
29.09,457,1
29.09,458,1
29.065,459,1
29.065,460,1
29.065,461,1
29.065,462,1
29.065,463,1
29.065,464,1
29.065,465,1
29.065,466,1
29.04,467,1
29.04,468,1
29.015,469,1
28.99,470,1
29.015,471,1
28.99,472,1
28.99,473,1
29.015,474,1
28.99,475,1
28.965,476,1
28.99,477,1
28.99,478,1
28.965,479,1
28.99,0,1
28.965,1,1
28.941,2,1
28.965,3,1
28.941,4,1
28.941,5,1
28.941,6,1
28.916,7,1
28.941,8,1
28.916,9,1
28.941,10,1
28.916,11,1
28.916,12,1
28.916,13,1
28.916,14,1
28.916,15,1
28.891,16,1
28.866,17,1
28.891,18,1
28.866,19,1
28.841,20,1
28.841,21,1
28.841,22,1
28.841,23,1
28.816,24,1
28.816,25,1
28.816,26,1
28.816,27,1
28.816,28,1
28.791,29,1
28.816,30,1
28.791,31,1
28.791,32,1
28.791,33,1
28.791,34,1
28.791,35,1
28.766,36,1
28.791,37,1
28.841,38,1
28.891,39,1
28.941,40,1
28.99,41,1
29.015,42,1
29.04,43,1
29.065,44,1
29.065,45,1
29.09,46,1
29.115,47,1
29.115,48,1
29.115,49,1
29.115,50,1
29.14,51,1
29.14,52,1
29.115,53,1
29.09,54,1
29.09,55,1
29.14,56,1
29.115,57,1
29.115,58,1
29.115,59,1
29.09,60,1
29.115,61,1
29.115,62,1
29.115,63,1
29.09,64,1
29.09,65,1
29.09,66,1
29.09,67,1
29.04,68,1
29.04,69,1
29.04,70,1
29.04,71,1
29.015,72,1
29.015,73,1
29.015,74,1
28.99,75,1
28.99,76,1
29.04,77,1
29.04,78,1
29.065,79,1
29.065,80,1
29.09,81,1
29.115,82,1
29.115,83,1
29.14,84,1
29.14,85,1
29.165,86,1
29.165,87,1
29.14,88,1
29.14,89,1
29.165,90,1
29.14,91,1
29.14,92,1
29.165,93,1
29.14,94,1
29.14,95,1
29.115,96,1
29.115,97,1
29.115,98,1
29.09,99,1
29.09,100,1
29.09,101,1
29.065,102,1
29.09,103,1
29.09,104,1
29.115,105,1
29.115,106,1
29.14,107,1
29.14,108,1
29.14,109,1
29.14,110,1
29.165,111,1
29.14,112,1
29.165,113,1
29.165,114,1
29.19,115,1
29.165,116,1
29.165,117,1
29.165,118,1
29.19,119,1
29.165,120,1
29.165,121,1
29.165,122,1
29.165,123,1
29.14,124,1
29.14,125,1
29.14,126,1
29.115,127,1
29.14,128,1
29.14,129,1
29.165,130,1
29.165,131,1
29.165,132,1
29.165,133,1
29.165,134,1
29.19,135,1
29.19,136,1
29.19,137,1
29.19,138,1
29.19,139,1
29.19,140,1
29.19,141,1
29.19,142,1
29.215,143,1
29.19,144,1
29.19,145,1
29.215,146,1
29.215,147,1
29.165,148,1
29.19,149,1
29.19,150,1
29.165,151,1
29.165,152,1
29.165,153,1
29.14,154,1
29.165,155,1
29.14,156,1
29.115,157,1
29.14,158,1
29.09,159,1
29.09,160,1
29.09,161,1
29.14,162,1
29.115,163,1
29.115,164,1
29.115,165,1
29.115,166,1
29.115,167,1
29.115,168,1
29.14,169,1
29.14,170,1
29.14,171,1
29.165,172,1
29.19,173,1
29.165,174,1
29.165,175,1
29.19,176,1
29.19,177,1
29.215,178,1
29.215,179,1
29.215,180,1
29.24,181,1
29.265,182,1
29.24,183,1
29.265,184,1
29.29,185,1
29.265,186,1
29.265,187,1
29.265,188,1
29.24,189,1
29.24,190,1
29.24,191,1
29.24,192,1
29.215,193,1
29.215,194,1
29.215,195,1
29.165,196,1
29.19,197,1
29.165,198,1
29.165,199,1
29.19,200,1
29.14,201,1
29.165,202,1
29.165,203,1
29.165,204,1
29.165,205,1
29.14,206,1
29.165,207,1
29.19,208,1
29.165,209,1
29.165,210,1
29.165,211,1
29.14,212,1
29.115,213,1
29.14,214,1
29.115,215,1
29.14,216,1
29.115,217,1
29.14,218,1
29.115,219,1
29.14,220,1
29.14,221,1
29.14,222,1
29.14,223,1
29.115,224,1
29.14,225,1
29.115,226,1
29.115,227,1
29.09,228,1
29.09,229,1
29.065,230,1
29.065,231,1
29.09,232,1
29.09,233,1
29.09,234,1
29.09,235,1
29.09,236,1
29.09,237,1
29.09,238,1
29.115,239,1
29.09,240,1
29.115,241,1
29.115,242,1
29.09,243,1
29.09,244,1
29.065,245,1
29.09,246,1
29.065,247,1
29.09,248,1
29.09,249,1
29.09,250,1
29.09,251,1
29.065,252,1
29.065,253,1
29.065,254,1
29.065,255,1
29.065,256,1
29.065,257,1
29.09,258,1
29.065,259,1
29.09,260,1
29.09,261,1
29.09,262,1
29.09,263,1
29.065,264,1
29.09,265,1
29.09,266,1
29.065,267,1
29.065,268,1
29.09,269,1
29.09,270,1
29.065,271,1
29.065,272,1
29.09,273,1
29.065,274,1
29.09,275,1
29.09,276,1
29.065,277,1
29.09,278,1
29.09,279,1
29.09,280,1
29.09,281,1
29.09,282,1
29.09,283,1
29.09,284,1
29.115,285,1
29.09,286,1
29.115,287,1
29.09,288,1
29.09,289,1
29.115,290,1
29.09,291,1
29.115,292,1
29.09,293,1
29.115,294,1
29.09,295,1
29.09,296,1
29.115,297,1
29.115,298,1
29.115,299,1
29.115,300,1
29.115,301,1
29.09,302,1
29.09,303,1
29.14,304,1
29.14,305,1
29.115,306,1
29.115,307,1
29.115,308,1
29.115,309,1
29.115,310,1
29.14,311,1
29.115,312,1
29.14,313,1
29.14,314,1
29.14,315,1
29.14,316,1
29.14,317,1
29.14,318,1
29.14,319,1
29.14,320,1
29.165,321,1
29.165,322,1
29.165,323,1
29.165,324,1
29.165,325,1
29.165,326,1
29.14,327,1
29.19,328,1
29.19,329,1
29.19,330,1
29.165,331,1
29.215,332,1
29.19,333,1
29.19,334,1
29.165,335,1
29.215,336,1
29.19,337,1
29.215,338,1
29.165,339,1
29.19,340,1
29.19,341,2
29.215,342,2
29.19,343,2
29.19,344,2
29.19,345,2
29.215,346,2
29.215,347,2
29.215,348,2
29.19,349,2
29.19,350,2
29.215,351,2
29.19,352,2
29.215,353,2
29.215,354,2
29.19,355,2
29.215,356,2
29.215,357,2
29.215,358,2
29.215,359,2
29.24,360,2
29.24,361,2
29.24,362,2
29.215,363,2
29.215,364,2
29.24,365,2
29.24,366,2
29.215,367,2
29.24,368,2
29.24,369,2
29.24,370,2
29.265,371,2
29.24,372,2
29.24,373,2
29.24,374,2
29.24,375,2
29.24,376,2
29.24,377,2
29.24,378,2
29.265,379,2
29.24,380,2
29.265,381,2
29.265,382,2
29.24,383,2
29.24,384,2
29.265,385,2
29.24,386,2
29.24,387,2
29.24,388,2
29.24,389,2
29.24,390,2
29.24,391,2
29.24,392,2
29.24,393,2
29.24,394,2
29.24,395,2
29.24,396,2
29.265,397,2
29.24,398,2
29.265,399,2
29.24,400,2
29.24,401,2
29.24,402,2
29.265,403,2
29.265,404,2
29.265,405,2
29.265,406,2
29.265,407,2
29.265,408,2
29.265,409,2
29.265,410,2
29.265,411,2
29.24,412,2
29.24,413,2
29.265,414,2
29.24,415,2
29.24,416,2
29.24,417,2
29.24,418,2
29.265,419,2
29.265,420,2
29.265,421,2
29.265,422,2
29.24,423,2
29.24,424,2
29.265,425,2
29.24,426,2
29.265,427,2
29.265,428,2
29.265,429,2
29.265,430,2
29.24,431,2
29.215,432,2
29.215,433,2
29.24,434,2
29.24,435,2
29.265,436,2
29.24,437,2
29.265,438,2
29.24,439,1
29.24,440,1
29.24,441,1
29.215,442,1
29.215,443,1
29.24,444,1
29.24,445,1
29.215,446,1
29.215,447,1
29.215,448,1
29.24,449,1
29.24,450,1
29.24,451,1
29.215,452,1
29.215,453,1
29.215,454,1
29.24,455,1
29.24,456,1
29.215,457,1
29.215,458,1
29.19,459,1
29.215,460,1
29.19,461,1
29.215,462,1
29.215,463,1
29.19,464,1
29.165,465,1
29.19,466,1
29.19,467,1
29.19,468,1
29.19,469,1
29.19,470,1
29.19,471,1
29.19,472,1
29.165,473,1
29.19,474,1
29.19,475,1
29.19,476,1
29.165,477,1
29.165,478,1
29.19,479,1
29.19,0,1
29.165,1,1
29.165,2,1
29.165,3,1
29.19,4,1
29.165,5,1
29.19,6,1
29.165,7,1
29.165,8,1
29.165,9,1
29.165,10,1
29.165,11,1
29.14,12,1
29.165,13,1
29.14,14,1
29.165,15,1
29.14,16,1
29.14,17,1
29.14,18,1
29.14,19,1
29.14,20,1
29.14,21,1
29.14,22,1
29.14,23,1
29.14,24,1
29.115,25,1
29.115,26,1
29.115,27,1
29.115,28,1
29.14,29,1
29.14,30,1
29.115,31,1
29.115,32,1
29.115,33,1
29.115,34,1
29.115,35,1
29.09,36,1
29.09,37,1
29.115,38,1
29.165,39,1
29.19,40,1
29.24,41,1
29.265,42,1
29.29,43,1
29.315,44,1
29.34,45,1
29.34,46,1
29.34,47,1
29.34,48,1
29.365,49,1
29.389,50,1
29.389,51,1
29.414,52,1
29.414,53,1
29.389,54,1
29.414,55,1
29.414,56,1
29.414,57,1
29.414,58,1
29.414,59,1
29.414,60,1
29.414,61,1
29.389,62,1
29.389,63,1
29.389,64,1
29.365,65,1
29.365,66,1
29.365,67,1
29.365,68,1
29.34,69,1
29.34,70,1
29.365,71,1
29.315,72,1
29.315,73,1
29.315,74,1
29.315,75,1
29.315,76,1
29.29,77,1
29.29,78,1
29.265,79,1
29.265,80,1
29.24,81,1
29.24,82,1
29.24,83,1
29.24,84,1
29.24,85,1
29.215,86,1
29.215,87,1
29.215,88,1
29.215,89,1
29.19,90,1
29.19,91,1
29.19,92,1
29.165,93,1
29.19,94,1
29.165,95,1
29.14,96,1
29.14,97,1
29.14,98,1
29.14,99,1
29.115,100,1
29.09,101,1
29.09,102,1
29.09,103,1
29.09,104,1
29.09,105,1
29.065,106,1
29.065,107,1
29.04,108,1
29.065,109,1
29.04,110,1
29.015,111,1
29.015,112,1
29.015,113,1
28.99,114,1
28.99,115,1
28.99,116,1
28.99,117,1
28.99,118,1
28.965,119,1
28.965,120,1
28.965,121,1
28.965,122,1
28.965,123,1
28.941,124,1
28.941,125,1
28.941,126,1
28.941,127,1
28.941,128,1
28.916,129,1
28.916,130,1
28.941,131,1
28.916,132,1
28.916,133,1
28.941,134,1
28.916,135,1
28.891,136,1
28.891,137,1
28.916,138,1
28.916,139,1
28.965,140,1
28.99,141,1
29.04,142,1
29.04,143,1
29.065,144,1
29.09,145,1
29.115,146,1
29.115,147,1
29.14,148,1
29.14,149,1
29.14,150,1
29.165,151,1
29.165,152,1
29.19,153,1
29.19,154,1
29.215,155,1
29.215,156,1
29.24,157,1
29.215,158,1
29.24,159,1
29.24,160,1
29.24,161,1
29.24,162,1
29.24,163,1
29.24,164,1
29.24,165,1
29.24,166,1
29.265,167,1
29.265,168,1
29.265,169,1
29.265,170,1
29.29,171,1
29.29,172,1
29.29,173,1
29.265,174,1
29.29,175,1
29.29,176,1
29.29,177,1
29.29,178,1
29.315,179,1
29.29,180,1
29.315,181,1
29.29,182,1
29.29,183,1
29.29,184,1
29.315,185,1
29.315,186,1
29.315,187,1
29.315,188,1
29.315,189,1
29.315,190,1
29.315,191,1
29.315,192,1
29.315,193,1
29.29,194,1
29.315,195,1
29.34,196,1
29.34,197,1
29.34,198,1
29.34,199,1
29.315,200,1
29.315,201,1
29.315,202,1
29.34,203,1
29.315,204,1
29.365,205,1
29.365,206,1
29.34,207,1
29.365,208,1
29.34,209,1
29.365,210,1
29.34,211,1
29.34,212,1
29.34,213,1
29.365,214,1
29.34,215,1
29.365,216,1
29.365,217,1
29.389,218,1
29.389,219,1
29.389,220,1
29.389,221,1
29.389,222,1
29.389,223,1
29.389,224,1
29.414,225,1
29.414,226,1
29.414,227,1
29.439,228,1
29.414,229,1
29.414,230,1
29.439,231,1
29.464,232,1
29.439,233,1
29.439,234,1
29.439,235,1
29.439,236,1
29.439,237,1
29.464,238,1
29.464,239,1
29.464,240,1
29.439,241,1
29.464,242,1
29.49,243,1
29.49,244,1
29.464,245,1
29.49,246,1
29.49,247,1
29.49,248,1
29.49,249,1
29.49,250,1
29.49,251,1
29.54,252,1
29.515,253,1
29.515,254,1
29.54,255,1
29.54,256,1
29.54,257,1
29.54,258,1
29.515,259,1
29.565,260,1
29.565,261,1
29.565,262,1
29.565,263,1
29.59,264,1
29.565,265,1
29.59,266,1
29.59,267,1
29.59,268,1
29.615,269,1
29.59,270,1
29.59,271,1
29.615,272,1
29.615,273,1
29.615,274,1
29.615,275,1
29.64,276,1
29.64,277,1
29.64,278,1
29.665,279,1
29.665,280,1
29.665,281,1
29.69,282,1
29.69,283,1
29.715,284,1
29.69,285,1
29.69,286,1
29.715,287,1
29.715,288,1
29.715,289,1
29.74,290,1
29.74,291,1
29.74,292,1
29.74,293,1
29.74,294,1
29.74,295,1
29.79,296,1
29.765,297,1
29.765,298,1
29.79,299,1
29.79,300,1
29.815,301,1
29.815,302,1
29.84,303,1
29.815,304,1
29.84,305,1
29.84,306,1
29.84,307,1
29.865,308,1
29.84,309,1
29.865,310,1
29.865,311,1
29.89,312,1
29.89,313,1
29.916,314,1
29.89,315,1
29.916,316,1
29.941,317,1
29.941,318,1
29.941,319,1
29.941,320,1
29.966,321,1
29.966,322,1
29.991,323,1
29.991,324,1
30.016,325,1
30.016,326,1
30.016,327,1
30.041,328,1
30.041,329,1
30.041,330,1
30.041,331,1
30.066,332,1
30.066,333,1
30.066,334,1
30.117,335,1
30.117,336,1
30.091,337,1
30.117,338,1
30.142,339,1
30.142,340,1
30.167,341,2
30.167,342,2
30.167,343,2
30.192,344,2
30.217,345,2
30.217,346,2
30.217,347,2
30.243,348,2
30.243,349,2
30.217,350,2
30.243,351,2
30.243,352,2
30.243,353,2
30.268,354,2
30.243,355,2
30.243,356,2
30.268,357,2
30.268,358,2
30.293,359,2
30.293,360,2
30.318,361,2
30.318,362,2
30.343,363,2
30.318,364,2
30.343,365,2
30.343,366,2
30.343,367,2
30.343,368,2
30.343,369,2
30.369,370,2
30.394,371,2
30.394,372,2
30.419,373,2
30.419,374,2
30.419,375,2
30.444,376,2
30.469,377,2
30.469,378,2
30.469,379,2
30.444,380,2
30.469,381,2
30.469,382,2
30.495,383,2
30.52,384,2
30.52,385,2
30.52,386,2
30.52,387,2
30.52,388,2
30.52,389,2
30.545,390,2
30.545,391,2
30.545,392,2
30.52,393,2
30.545,394,2
30.545,395,2
30.52,396,2
30.545,397,2
30.545,398,2
30.545,399,2
30.545,400,2
30.545,401,2
30.52,402,2
30.545,403,2
30.545,404,2
30.545,405,2
30.545,406,2
30.545,407,2
30.571,408,2
30.571,409,2
30.571,410,2
30.571,411,2
30.545,412,2
30.545,413,2
30.545,414,2
30.571,415,2
30.571,416,2
30.571,417,2
30.571,418,2
30.545,419,2
30.571,420,2
30.545,421,2
30.571,422,2
30.571,423,2
30.571,424,2
30.596,425,2
30.571,426,2
30.571,427,2
30.596,428,2
30.571,429,2
30.571,430,2
30.571,431,2
30.596,432,2
30.596,433,2
30.571,434,2
30.571,435,2
30.571,436,2
30.545,437,2
30.545,438,2
30.545,439,1
30.545,440,1
30.545,441,1
30.545,442,1
30.545,443,1
30.545,444,1
30.571,445,1
30.545,446,1
30.571,447,1
30.545,448,1
30.545,449,1
30.545,450,1
30.52,451,1
30.52,452,1
30.495,453,1
30.52,454,1
30.52,455,1
30.52,456,1
30.52,457,1
30.52,458,1
30.52,459,1
30.52,460,1
30.545,461,1
30.52,462,1
30.495,463,1
30.495,464,1
30.495,465,1
30.469,466,1
30.495,467,1
30.52,468,1
30.52,469,1
30.495,470,1
30.495,471,1
30.495,472,1
30.495,473,1
30.495,474,1
30.495,475,1
30.495,476,1
30.495,477,1
30.495,478,1
30.495,479,1
30.495,0,1
30.495,1,1
30.495,2,1
30.469,3,1
30.469,4,1
30.469,5,1
30.469,6,1
30.469,7,1
30.495,8,1
30.469,9,1
30.469,10,1
30.469,11,1
30.444,12,1
30.444,13,1
30.444,14,1
30.444,15,1
30.444,16,1
30.444,17,1
30.469,18,1
30.444,19,1
30.444,20,1
30.444,21,1
30.419,22,1
30.444,23,1
30.444,24,1
30.419,25,1
30.419,26,1
30.394,27,1
30.419,28,1
30.419,29,1
30.444,30,1
30.419,31,1
30.419,32,1
30.394,33,1
30.394,34,1
30.394,35,1
30.394,36,1
30.394,37,1
30.394,38,1
30.394,39,1
30.394,40,1
30.369,41,1
30.369,42,1
30.369,43,1
30.394,44,1
30.369,45,1
30.369,46,1
30.369,47,1
30.369,48,1
30.369,49,1
30.394,50,1
30.369,51,1
30.369,52,1
30.369,53,1
30.369,54,1
30.369,55,1
30.343,56,1
30.369,57,1
30.369,58,1
30.343,59,1
30.343,60,1
30.318,61,1
30.343,62,1
30.343,63,1
30.343,64,1
30.343,65,1
30.343,66,1
30.318,67,1
30.293,68,1
30.343,69,1
30.318,70,1
30.318,71,1
30.318,72,1
30.318,73,1
30.318,74,1
30.318,75,1
30.318,76,1
30.293,77,1
30.318,78,1
30.293,79,1
30.318,80,1
30.318,81,1
30.293,82,1
30.293,83,1
30.293,84,1
30.293,85,1
30.293,86,1
30.293,87,1
30.293,88,1
30.293,89,1
30.293,90,1
30.268,91,1
30.268,92,1
30.268,93,1
30.268,94,1
30.268,95,1
30.243,96,1
30.268,97,1
30.243,98,1
30.268,99,1
30.243,100,1
30.243,101,1
30.217,102,1
30.217,103,1
30.243,104,1
30.217,105,1
30.217,106,1
30.217,107,1
30.243,108,1
30.243,109,1
30.243,110,1
30.217,111,1
30.217,112,1
30.192,113,1
30.217,114,1
30.192,115,1
30.192,116,1
30.192,117,1
30.192,118,1
30.192,119,1
30.192,120,1
30.167,121,1
30.167,122,1
30.167,123,1
30.192,124,1
30.167,125,1
30.167,126,1
30.192,127,1
30.167,128,1
30.167,129,1
30.142,130,1
30.142,131,1
30.167,132,1
30.167,133,1
30.167,134,1
30.142,135,1
30.142,136,1
30.142,137,1
30.142,138,1
30.142,139,1
30.142,140,1
30.142,141,1
30.167,142,1
30.142,143,1
30.142,144,1
30.142,145,1
30.142,146,1
30.142,147,1
30.117,148,1
30.167,149,1
30.142,150,1
30.142,151,1
30.142,152,1
30.142,153,1
30.142,154,1
30.117,155,1
30.117,156,1
30.142,157,1
30.117,158,1
30.117,159,1
30.142,160,1
30.142,161,1
30.142,162,1
30.142,163,1
30.142,164,1
30.142,165,1
30.142,166,1
30.117,167,1
30.117,168,1
30.091,169,1
29.89,170,1
29.715,171,1
29.74,172,1
29.74,173,1
29.74,174,1
29.715,175,1
29.439,176,1
29.265,177,1
29.165,178,1
29.09,179,1
28.99,180,1
28.965,181,1
28.891,182,1
28.866,183,1
28.791,184,1
28.816,185,1
28.816,186,1
28.816,187,1
28.791,188,1
28.791,189,1
28.841,190,1
28.791,191,1
28.816,192,1
28.791,193,1
28.742,194,1
28.816,195,1
28.816,196,1
28.816,197,1
28.816,198,1
28.841,199,1
28.816,200,1
28.841,201,1
29.09,202,1
29.215,203,1
29.315,204,1
29.439,205,1
29.515,206,1
29.59,207,1
29.665,208,1
29.49,209,1
29.389,210,1
29.49,211,1
29.59,212,1
29.64,213,1
29.715,214,1
29.765,215,1
29.815,216,1
29.865,217,1
29.89,218,1
29.89,219,1
29.941,220,1
29.941,221,1
29.941,222,1
29.966,223,1
29.966,224,1
29.966,225,1
29.991,226,1
29.991,227,1
29.991,228,1
30.016,229,1
30.016,230,1
30.041,231,1
30.041,232,1
30.041,233,1
30.066,234,1
30.066,235,1
30.066,236,1
30.066,237,1
30.041,238,1
30.066,239,1
30.091,240,1
30.091,241,1
30.066,242,1
30.066,243,1
30.066,244,1
30.066,245,1
30.091,246,1
30.117,247,1
30.117,248,1
30.091,249,1
30.091,250,1
30.091,251,1
30.066,252,1
30.091,253,1
30.117,254,1
30.091,255,1
30.091,256,1
30.091,257,1
30.066,258,1
30.091,259,1
30.091,260,1
30.091,261,1
30.117,262,1
30.117,263,1
30.117,264,1
30.117,265,1
30.091,266,1
30.091,267,1
30.117,268,1
30.091,269,1
30.117,270,1
30.117,271,1
30.117,272,1
30.117,273,1
30.117,274,1
30.091,275,1
30.091,276,1
30.091,277,1
30.091,278,1
30.091,279,1
30.117,280,1
30.117,281,1
30.117,282,1
30.066,283,1
30.091,284,1
30.091,285,1
30.091,286,1
30.091,287,1
30.066,288,1
30.091,289,1
30.091,290,1
